north,south,east,west,servo1,servo2,servo3,servo4
0,0,0,0,2.115,2.488,1.106,1.346
0,0,0,0,2.176,2.36,1.135,1.382
0,0,0,0,2.242,2.234,1.162,1.416
0,0,0,0,2.307,2.102,1.197,1.454
0,0,0,0,2.371,1.97,1.23,1.492
0,0,0,0,2.436,1.844,1.257,1.528
0,0,0,0,2.499,1.713,1.287,1.565
0,0,0,0,2.567,1.586,1.316,1.604
0,0,0,0,2.627,1.455,1.35,1.639
0,0,0,0,2.697,1.329,1.38,1.674
0,0,0,0,2.7,1.196,1.403,1.702
0,0,0,0,2.637,1.069,1.399,1.69
0,0,0,0,2.571,0.941,1.381,1.659
0,0,0,0,2.503,0.812,1.351,1.625
0,0,0,0,2.443,0.685,1.32,1.586
0,0,0,0,2.376,0.555,1.291,1.549
0,0,0,0,2.316,0.427,1.26,1.514
0,0,0,0,2.247,0.297,1.231,1.475
0,0,0,0,2.184,0.17,1.199,1.437
0,0,0,0,2.119,0.08,1.166,1.4
0,0,0,0,2.052,0.183,1.137,1.365
0,0,0,0,1.99,0.308,1.112,1.326
0,0,0,0,1.928,0.436,1.084,1.291
0,0,0,0,1.858,0.565,1.054,1.254
0,0,0,0,1.794,0.695,1.02,1.211
0,0,0,0,1.728,0.825,0.99,1.174
0,0,0,0,1.665,0.953,0.958,1.134
0,0,0,0,1.606,1.08,0.925,1.095
0,0,0,0,1.539,1.209,0.897,1.056
0,0,0,0,1.474,1.34,0.864,1.018
0,0,0,0,1.411,1.468,0.834,0.98
0,0,0,0,1.345,1.597,0.803,0.939
0,0,0,0,1.283,1.721,0.774,0.9
0,0,0,0,1.215,1.852,0.741,0.862
0,0,0,0,1.149,1.98,0.713,0.82
0,0,0,0,1.087,2.113,0.681,0.782
0,0,0,0,1.02,2.24,0.65,0.746
0,0,0,0,0.957,2.372,0.62,0.705
0,0,0,0,0.894,2.498,0.591,0.667
0,0,0,0,0.828,2.625,0.559,0.629
0,0,0,0,0.768,2.689,0.524,0.587
0,0,0,0,0.702,2.574,0.492,0.549
0,0,0,0,0.638,2.445,0.457,0.507
0,0,0,0,0.574,2.314,0.425,0.468
0,0,0,0,0.509,2.185,0.394,0.426
0,0,0,0,0.444,2.056,0.36,0.387
0,0,0,0,0.379,1.925,0.327,0.347
0,0,0,0,0.315,1.797,0.298,0.309
0,0,0,0,0.248,1.672,0.265,0.269
0,0,0,0,0.194,1.538,0.235,0.231
0,0,0,0,0.124,1.41,0.205,0.192
0,0,0,0,0.064,1.28,0.177,0.154
0,0,0,0,0.096,1.151,0.16,0.142
0,0,0,0,0.162,1.025,0.176,0.17
0,0,0,0,0.227,0.892,0.202,0.204
0,0,0,0,0.292,0.771,0.234,0.245
0,0,0,0,0.354,0.64,0.264,0.283
0,0,0,0,0.417,0.509,0.293,0.321
0,0,0,0,0.481,0.381,0.316,0.352
0,0,0,0,0.546,0.253,0.356,0.4
0,0,0,0,0.61,0.125,0.391,0.445
0,0,0,0,0.675,0.097,0.422,0.482
0,0,0,0,0.74,0.227,0.455,0.521
0,0,0,0,0.806,0.353,0.488,0.561
0,0,0,0,0.868,0.48,0.518,0.602
0,0,0,0,0.933,0.611,0.555,0.64
0,0,0,0,0.997,0.738,0.583,0.681
0,0,0,0,1.058,0.868,0.618,0.72
0,0,0,0,1.123,0.998,0.646,0.755
0,0,0,0,1.191,1.127,0.673,0.795
0,0,0,0,1.255,1.254,0.702,0.829
0,0,0,0,1.319,1.384,0.73,0.864
0,0,0,0,1.384,1.512,0.766,0.907
0,0,0,0,1.447,1.636,0.797,0.952
0,0,0,0,1.512,1.766,0.827,0.989
0,0,0,0,1.577,1.898,0.858,1.027
0,0,0,0,1.643,2.026,0.888,1.063
0,0,0,0,1.704,2.158,0.922,1.107
0,0,0,0,1.771,2.287,0.95,1.144
0,0,0,0,1.835,2.416,0.98,1.182
0,0,0,0,1.9,2.544,1.011,1.22
0,0,0,0,1.963,2.674,1.042,1.26
0,0,0,0,2.03,2.655,1.073,1.296
0,0,0,0,2.096,2.533,1.098,1.333
0,0,0,0,2.157,2.4,1.126,1.37
0,0,0,0,2.223,2.27,1.159,1.41
0,0,0,0,2.288,2.14,1.193,1.449
0,0,0,0,2.353,2.009,1.225,1.488
0,0,0,0,2.413,1.883,1.255,1.525
0,0,0,0,2.484,1.756,1.288,1.564
0,0,0,0,2.546,1.627,1.327,1.608
0,0,0,0,2.61,1.497,1.362,1.648
0,0,0,0,2.675,1.367,1.391,1.684
0,0,0,0,2.713,1.238,1.4,1.697
0,0,0,0,2.655,1.109,1.387,1.679
0,0,0,0,2.59,0.98,1.368,1.654
0,0,0,0,2.526,0.851,1.322,1.602
0,0,0,0,2.459,0.721,1.282,1.56
0,0,0,0,2.398,0.595,1.254,1.522
0,0,0,0,2.328,0.467,1.229,1.488
0,0,0,0,2.267,0.338,1.177,1.429
0,0,0,0,2.2,0.208,1.165,1.416
0,0,0,0,2.138,0.086,1.153,1.391
0,0,0,0,2.073,0.142,1.127,1.357
0,0,0,0,2.005,0.27,1.114,1.33
0,0,0,0,1.943,0.399,1.085,1.295
0,0,0,0,1.88,0.527,1.059,1.262
0,0,0,0,1.813,0.658,1.032,1.227
0,0,0,0,1.748,0.784,1.005,1.191
0,0,0,0,1.683,0.913,0.977,1.153
0,0,0,0,1.621,1.041,0.947,1.116
0,0,0,0,1.558,1.174,0.912,1.075
0,0,0,0,1.494,1.301,0.879,1.033
0,0,0,0,1.43,1.427,0.85,0.996
0,0,0,0,1.37,1.555,0.82,0.955
0,0,0,0,1.3,1.687,0.786,0.915
0,0,0,0,1.237,1.815,0.754,0.878
0,0,0,0,1.173,1.942,0.721,0.835
0,0,0,0,1.102,2.071,0.692,0.798
0,0,0,0,1.043,2.201,0.663,0.758
0,0,0,0,0.977,2.33,0.631,0.722
0,0,0,0,0.91,2.464,0.599,0.679
0,0,0,0,0.848,2.59,0.57,0.642
0,0,0,0,0.785,2.697,0.541,0.606
0,0,0,0,0.718,2.611,0.508,0.564
0,0,0,0,0.656,2.481,0.468,0.521
0,0,0,0,0.591,2.349,0.435,0.481
0,0,0,0,0.529,2.222,0.401,0.441
0,0,0,0,0.463,2.091,0.37,0.4
0,0,0,0,0.4,1.965,0.339,0.361
0,0,0,0,0.333,1.837,0.306,0.32
0,0,0,0,0.269,1.705,0.275,0.28
0,0,0,0,0.205,1.58,0.247,0.241
0,0,0,0,0.141,1.45,0.213,0.202
0,0,0,0,0.078,1.321,0.185,0.165
0,0,0,0,0.081,1.192,0.162,0.142
0,0,0,0,0.141,1.062,0.174,0.161
0,0,0,0,0.207,0.934,0.196,0.197
0,0,0,0,0.269,0.804,0.225,0.234
0,0,0,0,0.333,0.674,0.255,0.273
0,0,0,0,0.398,0.551,0.288,0.313
0,0,0,0,0.46,0.417,0.318,0.35
0,0,0,0,0.524,0.289,0.35,0.39
0,0,0,0,0.59,0.162,0.38,0.429
0,0,0,0,0.659,0.081,0.41,0.469
0,0,0,0,0.721,0.186,0.444,0.507
0,0,0,0,0.782,0.316,0.478,0.55
0,0,0,0,0.848,0.444,0.509,0.588
0,0,0,0,0.915,0.574,0.542,0.629
0,0,0,0,0.98,0.701,0.574,0.667
0,0,0,0,1.042,0.826,0.606,0.705
0,0,0,0,1.107,0.959,0.638,0.745
0,0,0,0,1.17,1.088,0.665,0.783
0,0,0,0,1.238,1.217,0.698,0.822
0,0,0,0,1.3,1.348,0.726,0.861
0,0,0,0,1.366,1.475,0.758,0.899
0,0,0,0,1.43,1.605,0.79,0.94
0,0,0,0,1.496,1.732,0.821,0.98
0,0,0,0,1.558,1.862,0.848,1.015
0,0,0,0,1.624,1.991,0.881,1.054
0,0,0,0,1.682,2.12,0.912,1.094
0,0,0,0,1.75,2.25,0.941,1.132
0,0,0,0,1.816,2.375,0.972,1.171
0,0,0,0,1.879,2.508,1.004,1.21
0,0,0,0,1.945,2.635,1.035,1.249
0,0,0,0,2.008,2.689,1.061,1.287
0,0,0,0,2.074,2.565,1.092,1.325
0,0,0,0,2.136,2.434,1.119,1.36
0,0,0,0,2.203,2.305,1.151,1.398
0,0,0,0,2.268,2.179,1.181,1.435
0,0,0,0,2.331,2.048,1.211,1.472
0,0,0,0,2.402,1.917,1.242,1.508
0,0,0,0,2.464,1.787,1.272,1.545
0,0,0,0,2.528,1.66,1.302,1.584
0,0,0,0,2.591,1.533,1.332,1.62
0,0,0,0,2.658,1.405,1.361,1.658
0,0,0,0,2.714,1.275,1.395,1.695
0,0,0,0,2.674,1.145,1.41,1.706
0,0,0,0,2.606,1.015,1.397,1.68
0,0,0,0,2.541,0.889,1.37,1.648
0,0,0,0,2.481,0.759,1.339,1.612
0,0,0,0,2.416,0.631,1.314,1.573
0,0,0,0,2.349,0.498,1.277,1.535
0,0,0,0,2.286,0.37,1.247,1.499
0,0,0,0,2.218,0.242,1.215,1.46
0,0,0,0,2.151,0.114,1.183,1.422
0,0,0,0,2.092,0.106,1.152,1.383
0,0,0,0,2.023,0.234,1.126,1.347
0,0,0,0,1.963,0.361,1.1,1.311
0,0,0,0,1.893,0.489,1.067,1.274
